Size	Layout	Security	idx	Size_game	Model	Variation		Type	Function	icons	show	core/full	overview	path	view	2.0 core	2.1 overview	filler
1	S1M	Medium	2	+ or ""	Small	1	1	1	Extraction	http://i.imgur.com/UYOmhG0.png		http://i.imgur.com/zdaeiUX						1
1	S1H	High	3	+ or ""	Small	1	1	1	Extraction	http://i.imgur.com/UYOmhG0.png						http://i.imgur.com/SxnxVja		1
1	S2L	Low	1	+ or ""	Small	1	1	2	HighTech	http://i.imgur.com/qIi6Zw0.png		http://i.imgur.com/28kZhDc						1
1	S2M	Medium	2	+ or ""	Small	1	1	2	HighTech	http://i.imgur.com/qIi6Zw0.png		http://i.imgur.com/ZcfQssY						1
1	S2H	High	3	+ or ""	Small	1	1	2	HighTech	http://i.imgur.com/qIi6Zw0.png		http://i.imgur.com/pTaA04N	http://i.imgur.com/puSX4kV					1
1	S3L	Low	1	+ or ""	Small	1	1	3	Civilian	http://i.imgur.com/3ZVlZoG.png		http://i.imgur.com/TJjGqKa						1
1	S3M	Medium	2	+ or ""	Small	1	1	3	Civilian	http://i.imgur.com/3ZVlZoG.png		http://i.imgur.com/5lvWDZb						1
1	S3H	High	3	+ or ""	Small	1	1	3	Civilian	http://i.imgur.com/3ZVlZoG.png		http://i.imgur.com/VSksmsj						1
1	S4L	Low	1	+ or ""	Small	1	1	4	Outpost	http://i.imgur.com/YBMYAba.png		http://i.imgur.com/1y4Xd2b						1
1	S4M	Medium	2	+ or ""	Small	1	1	4	Outpost	http://i.imgur.com/YBMYAba.png		http://i.imgur.com/bljuito						1
1	S4H	High	3	+ or ""	Small	1	1	4	Outpost	http://i.imgur.com/YBMYAba.png		http://i.imgur.com/uEWOd9T						1
1	S5L	Low	1	+ or ""	Small	1	1	5	Industrial	http://i.imgur.com/7u0jmOK.png		http://i.imgur.com/qOPc8S1						1
1	S5M	Medium	2	+ or ""	Small	1	1	5	Industrial	http://i.imgur.com/7u0jmOK.png		http://i.imgur.com/2zPK5AI						1
1	S5H	High	3	+ or ""	Small	1	1	5	Industrial	http://i.imgur.com/7u0jmOK.png		http://i.imgur.com/v7d3dUr			http://i.imgur.com/yA43o9d			1
	T11									http://i.imgur.com/wyZotw8.png	http://i.imgur.com/kqKNdPi							1
	T12									http://i.imgur.com/wyZotw8.png	http://i.imgur.com/Uchx9Pl							1
	T21									http://i.imgur.com/2iXuHsB.png	http://i.imgur.com/Ql0zmCS							1
	T22									http://i.imgur.com/2iXuHsB.png	http://i.imgur.com/MKO0xky							1
	T23									http://i.imgur.com/2iXuHsB.png	http://i.imgur.com/YhVcnKi							1
	T31									http://i.imgur.com/FDnTPrV.png	http://i.imgur.com/TOuJoz0							1
	T32									http://i.imgur.com/FDnTPrV.png	http://i.imgur.com/wEXf4GH							1
	T41									http://i.imgur.com/ZkwCZhq.png	http://i.imgur.com/OZTfd4J							1
	T51									http://i.imgur.com/vwll3Da.png	http://i.imgur.com/KoQGlRB							1
